publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
1275434,earthquake,1998-04-02T06:44:46.568Z,2010-01-13T20:31:00.000Z,176.41089999999999804,-38.17956999999999823,2.40099999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,8,0.09300000000000000,228.00000000000000000,0.20530999999999999,0.36699999999999999
1275433,earthquake,1998-04-02T06:44:26.787Z,2010-01-13T20:31:00.000Z,176.49550999999999590,-38.13195999999999941,2.60300000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,7,0.04100000000000000,70.00000000000000000,0.19719000000000000,0.25900000000000001
1275431,earthquake,1998-04-02T06:43:50.509Z,2010-01-13T20:31:00.000Z,176.48383999999998650,-38.14950000000000330,2.66599999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.06000000000000000,68.00000000000000000,0.18547000000000000,0.19200000000000000
1275429,earthquake,1998-04-02T06:43:08.239Z,2010-01-13T20:31:00.000Z,176.50203999999999382,-38.14800999999999931,2.54899999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.05700000000000000,108.00000000000000000,0.22477000000000000,0.26100000000000001
1275428,earthquake,1998-04-02T06:42:45.311Z,2010-01-13T20:31:00.000Z,176.55338000000000420,-38.14737999999999829,2.46799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,8,0.06900000000000001,98.00000000000000000,0.22280000000000000,0.30199999999999999
1275425,earthquake,1998-04-02T06:42:19.468Z,2010-01-13T20:31:00.000Z,176.49173999999999296,-38.16335999999999729,2.58700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,7,0.07099999999999999,107.00000000000000000,0.20963999999999999,0.21900000000000000
1275424,earthquake,1998-04-02T06:41:54.770Z,2010-01-13T20:31:00.000Z,176.49985000000000923,-38.14043999999999812,3.04899999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,7,0.04900000000000000,72.00000000000000000,0.14940000000000001,0.08200000000000000
1275421,earthquake,1998-04-02T06:41:19.572Z,2010-01-13T20:31:00.000Z,176.49583000000001221,-38.13360999999999734,2.54499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,7,0.04300000000000000,108.00000000000000000,0.23211999999999999,0.18500000000000000
1275418,earthquake,1998-04-02T06:41:00.991Z,2010-01-13T20:31:00.000Z,176.48996999999999957,-38.14092000000000127,2.42200000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,7,0.05100000000000000,153.00000000000000000,0.08971999999999999,0.25000000000000000
1275414,earthquake,1998-04-02T06:40:18.818Z,2010-01-13T20:31:00.000Z,176.51401999999998793,-38.15371999999999986,2.83899999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.06300000000000000,104.00000000000000000,0.31314999999999998,0.19000000000000000
1274068,earthquake,1998-04-02T06:40:02.033Z,2010-01-13T20:31:00.000Z,176.48840000000001282,-38.13616999999999990,3.00899999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,6,0.04600000000000000,68.00000000000000000,0.19289999999999999,0.20499999999999999
1274067,earthquake,1998-04-02T06:39:45.656Z,2010-01-13T20:31:00.000Z,176.50046000000000390,-38.16474000000000188,2.43900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,7,0.06800000000000000,100.00000000000000000,0.24944000000000000,0.22600000000000001
1274064,earthquake,1998-04-02T06:38:36.843Z,2010-01-13T20:31:00.000Z,176.52610999999998853,-38.09796999999999656,2.48899999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.02000000000000000,160.00000000000000000,0.09249000000000000,0.26600000000000001
1274061,earthquake,1998-04-02T06:38:15.175Z,2010-01-13T20:31:00.000Z,176.49902000000000157,-38.15155000000000030,2.58700000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,8,0.06000000000000000,98.00000000000000000,0.31392999999999999,0.25100000000000000
1274059,earthquake,1998-04-02T06:37:03.946Z,2010-01-13T20:31:00.000Z,176.50292999999999211,-38.15823999999999927,3.23499999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,8,5,0.07500000000000000,75.00000000000000000,0.14660000000000001,0.18800000000000000
1274057,earthquake,1998-04-02T06:36:54.369Z,2010-01-13T20:31:00.000Z,176.47211999999998966,-38.15140999999999849,2.84799999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,6,6,0.06500000000000000,120.00000000000000000,0.26895999999999998,0.19700000000000001
1274028,earthquake,1998-04-02T06:36:23.091Z,2010-01-13T20:31:00.000Z,176.52637999999998897,-38.12740999999999758,3.23499999999999988,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,7,6,0.10600000000000000,83.00000000000000000,0.28216999999999998,0.16300000000000001
1274019,earthquake,1998-04-02T06:34:58.354Z,2010-01-13T20:31:00.000Z,176.48780999999999608,-38.13817999999999842,4.50499999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,12,6,0.13500000000000001,76.00000000000000000,0.22317999999999999,0.24299999999999999
1206748,earthquake,1998-04-02T06:34:27.116Z,2010-01-13T20:31:00.000Z,176.49007000000000289,-38.12877999999999901,3.46899999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,11,0.03900000000000000,68.00000000000000000,0.15518999999999999,0.33600000000000002
1273673,earthquake,1998-04-02T06:31:51.088Z,2010-01-13T20:31:00.000Z,176.48953000000000202,-38.13510999999999740,2.62300000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,6,0.04500000000000000,67.00000000000000000,0.10524000000000000,0.14399999999999999
1273641,earthquake,1998-04-02T06:30:33.782Z,2010-01-13T20:31:00.000Z,176.48804999999998699,-38.13683999999999941,3.25999999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,6,0.04700000000000000,68.00000000000000000,0.12125000000000000,0.24700000000000000
1273640,earthquake,1998-04-02T06:29:55.361Z,2010-01-13T20:31:00.000Z,176.54590999999999212,-38.17493000000000336,2.49199999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,5,6,0.06500000000000000,179.00000000000000000,0.38542999999999999,0.25500000000000000
1206745,earthquake,1998-04-02T06:29:25.162Z,2010-01-13T20:31:00.000Z,176.49617000000000644,-38.13273999999999830,2.86600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,9,6,0.04200000000000000,70.00000000000000000,0.05707000000000000,0.17399999999999999
1273575,earthquake,1998-04-02T06:28:13.939Z,2010-01-13T20:31:00.000Z,176.49089000000000738,-38.13497999999999877,2.76900000000000013,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,6,0.04500000000000000,67.00000000000000000,0.16148000000000001,0.16000000000000000
1273574,earthquake,1998-04-02T06:27:51.492Z,2010-01-13T20:31:00.000Z,176.51848000000001093,-38.12465999999999866,2.95800000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,7,6,0.10800000000000000,84.00000000000000000,0.21526999999999999,0.14099999999999999
1206744,earthquake,1998-04-02T06:27:25.679Z,2010-01-13T20:31:00.000Z,176.49065999999999121,-38.13226000000000226,3.34799999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,9,0.04200000000000000,67.00000000000000000,0.14552000000000001,0.20799999999999999
1273425,earthquake,1998-04-02T05:16:59.206Z,2010-01-13T20:31:00.000Z,176.44145000000000323,-38.10728000000000293,2.33400000000000007,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,4,0.05000000000000000,128.00000000000000000,0.09777000000000000,0.31100000000000000
1254788,earthquake,1998-04-02T05:01:40.705Z,2010-01-13T20:31:00.000Z,176.40981999999999630,-38.10529999999999973,2.40099999999999980,11.62379999999999924,ML,,GROPE,reviewed,manual,nz1dr,5,4,3,0.07400000000000000,200.00000000000000000,0.08466000000000000,0.29499999999999998
1254787,earthquake,1998-04-02T04:59:45.182Z,2010-01-13T20:31:00.000Z,176.46394000000000801,-38.12084999999999724,2.44799999999999995,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,7,0.04200000000000000,125.00000000000000000,0.13890000000000000,0.35799999999999998
1206739,earthquake,1998-04-02T04:58:00.989Z,2010-01-13T20:31:00.000Z,176.49617000000000644,-38.12234999999999729,2.37300000000000022,8.97610000000000063,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.03100000000000000,107.00000000000000000,0.07653000000000000,0.36199999999999999
1273365,earthquake,1998-04-02T04:55:17.860Z,2010-01-13T20:31:00.000Z,176.59472999999999843,-38.11757999999999669,1.81099999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,4,2,0.07800000000000000,185.00000000000000000,0.11955000000000000,0.07500000000000000
1254378,earthquake,1998-04-02T04:50:05.218Z,2010-01-13T20:31:00.000Z,176.49386999999998693,-38.13579000000000008,2.47400000000000020,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,7,0.04500000000000000,69.00000000000000000,0.10808000000000000,0.25800000000000001
1257875,earthquake,1998-04-02T04:39:20.546Z,2010-01-13T20:31:00.000Z,176.51322999999999297,-38.13304999999999723,2.54499999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,9,7,0.04300000000000000,77.00000000000000000,0.22728000000000001,0.25800000000000001
