publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2273360,earthquake,2004-08-01T14:35:35.898Z,2010-01-13T22:47:00.000Z,176.50880000000000791,-37.87207000000000079,1.13500000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.13600000000000001,274.00000000000000000,0.12093000000000000,0.19200000000000000
2273339,earthquake,2004-08-01T13:21:11.592Z,2010-01-13T22:47:00.000Z,176.51287999999999556,-37.90693000000000268,1.32200000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.10100000000000001,256.00000000000000000,0.08731999999999999,0.29599999999999999
2273331,earthquake,2004-08-01T12:49:28.113Z,2010-01-13T22:47:00.000Z,176.49398999999999660,-38.02006999999999692,1.51099999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.04800000000000000,103.00000000000000000,0.41072999999999998,0.27800000000000002
2273302,earthquake,2004-08-01T11:14:20.130Z,2010-01-13T22:47:00.000Z,176.50880000000000791,-38.00491999999999848,1.45399999999999996,9.28720000000000034,ML,,GROPE,reviewed,manual,nz1dr,10,6,5,0.03300000000000000,118.00000000000000000,0.25302000000000002,0.15800000000000000
2273295,earthquake,2004-08-01T10:53:55.411Z,2010-01-13T22:47:00.000Z,176.50983999999999696,-37.97928000000000281,0.98699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.04000000000000000,198.00000000000000000,0.25169999999999998,0.12500000000000000
2273273,earthquake,2004-08-01T09:21:21.450Z,2010-01-13T22:47:00.000Z,176.52154999999999063,-38.00806999999999647,1.18199999999999994,9.45839999999999925,ML,,GROPE,reviewed,manual,nz1dr,7,5,6,0.02400000000000000,118.00000000000000000,0.11505000000000000,0.24199999999999999
2273271,earthquake,2004-08-01T09:12:15.186Z,2010-01-13T22:47:00.000Z,176.51686000000000831,-38.01577999999999946,2.01799999999999979,10.16140000000000043,ML,,GROPE,reviewed,manual,nz1dr,15,8,6,0.02900000000000000,102.00000000000000000,0.14457000000000000,0.25800000000000001
2273240,earthquake,2004-08-01T07:35:06.015Z,2010-01-13T22:47:00.000Z,176.52203000000000088,-38.01091999999999871,1.27800000000000002,9.25399999999999956,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.02400000000000000,120.00000000000000000,0.15890000000000001,0.22400000000000000
2273234,earthquake,2004-08-01T07:21:10.598Z,2010-01-13T22:47:00.000Z,176.50399999999999068,-38.02311999999999870,1.45199999999999996,9.85999999999999943,ML,,GROPE,reviewed,manual,nz1dr,12,7,4,0.04200000000000000,95.00000000000000000,0.15742000000000000,0.10600000000000000
2273230,earthquake,2004-08-01T07:09:57.729Z,2010-01-13T22:47:00.000Z,176.51141000000001213,-38.01328999999999780,2.15300000000000002,9.57510000000000083,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.03300000000000000,108.00000000000000000,0.25128000000000000,0.23899999999999999
2273158,earthquake,2004-08-01T03:19:30.099Z,2010-01-13T22:47:00.000Z,176.49183999999999628,-37.95761999999999858,1.26499999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.06500000000000000,220.00000000000000000,0.30231000000000002,0.32000000000000001
2273125,earthquake,2004-08-01T01:29:36.387Z,2010-01-13T22:47:00.000Z,176.51291000000000508,-38.00171999999999883,1.23900000000000010,10.74409999999999954,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.03000000000000000,175.00000000000000000,0.09827000000000000,0.22800000000000001
2273101,earthquake,2004-08-01T00:01:47.414Z,2010-01-13T22:47:00.000Z,176.51340999999999326,-38.01048999999999722,2.12100000000000000,8.27139999999999986,ML,,GROPE,reviewed,manual,nz1dr,13,9,7,0.10199999999999999,115.00000000000000000,0.17666999999999999,0.19600000000000001
2273096,earthquake,2004-07-31T23:45:49.923Z,2010-01-13T22:47:00.000Z,176.50962999999998715,-38.00898999999999717,1.26499999999999990,10.06230000000000047,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.03300000000000000,168.00000000000000000,0.12600000000000000,0.21099999999999999
2446773,earthquake,2004-07-31T21:08:13.336Z,2010-01-13T22:47:00.000Z,176.53371999999998820,-37.94848000000000354,1.45300000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.05700000000000000,225.00000000000000000,0.27821000000000001,0.24399999999999999
2273036,earthquake,2004-07-31T20:20:58.547Z,2010-01-13T22:47:00.000Z,176.54695000000000960,-37.97758999999999929,1.54200000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10100000000000001,197.00000000000000000,0.23993000000000000,0.08200000000000000
2273030,earthquake,2004-07-31T20:03:47.044Z,2010-01-13T22:47:00.000Z,176.50962999999998715,-38.01440999999999804,1.28899999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.03400000000000000,157.00000000000000000,0.32364999999999999,0.25800000000000001
2273028,earthquake,2004-07-31T19:52:07.936Z,2010-01-13T22:47:00.000Z,176.49112999999999829,-37.91879000000000133,1.17700000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09700000000000000,251.00000000000000000,0.11910999999999999,0.27200000000000002
2272999,earthquake,2004-07-31T18:35:09.786Z,2010-01-13T22:47:00.000Z,176.49248000000000047,-38.02533999999999992,0.90200000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,3,0.05100000000000000,142.00000000000000000,0.16853000000000001,0.19000000000000000
2272990,earthquake,2004-07-31T18:02:39.549Z,2010-01-13T22:47:00.000Z,176.51528999999999314,-37.92061000000000348,1.16799999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.08799999999999999,247.00000000000000000,0.12741000000000000,0.30299999999999999
2272981,earthquake,2004-07-31T17:32:22.896Z,2010-01-13T22:47:00.000Z,176.49494999999998868,-37.91937999999999676,1.12000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,0.09500000000000000,249.00000000000000000,0.08628000000000000,0.31600000000000000
2272956,earthquake,2004-07-31T16:00:24.124Z,2010-01-13T22:47:00.000Z,176.52407999999999788,-38.01895999999999987,1.09000000000000008,7.99789999999999957,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.02600000000000000,137.00000000000000000,0.04097000000000000,0.16900000000000001
2272931,earthquake,2004-07-31T14:40:37.850Z,2010-01-13T22:47:00.000Z,176.48861999999999739,-37.92206000000000188,1.16300000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09500000000000000,249.00000000000000000,0.15037000000000000,0.34300000000000003
2446707,earthquake,2004-07-31T14:17:29.910Z,2010-01-13T22:47:00.000Z,176.49968000000001211,-38.02262000000000342,1.53800000000000003,9.85890000000000022,ML,,GROPE,reviewed,manual,nz1dr,12,6,6,0.04500000000000000,98.00000000000000000,0.17063000000000000,0.22800000000000001
2272917,earthquake,2004-07-31T14:03:16.413Z,2010-01-13T22:47:00.000Z,176.51778999999999087,-38.01355000000000217,2.61299999999999999,9.41649999999999920,ML,,GROPE,reviewed,manual,nz1dr,18,11,9,0.02800000000000000,105.00000000000000000,0.23529000000000000,0.20499999999999999
2272913,earthquake,2004-07-31T13:42:03.055Z,2010-01-13T22:47:00.000Z,176.55392000000000507,-38.06633000000000067,0.96199999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.06300000000000000,244.00000000000000000,0.09315000000000000,0.10800000000000000
2272894,earthquake,2004-07-31T12:43:46.015Z,2010-01-13T22:47:00.000Z,176.51912999999998988,-38.08856999999999715,1.07099999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.08799999999999999,258.00000000000000000,0.16131999999999999,0.17000000000000001
2272889,earthquake,2004-07-31T12:27:04.211Z,2010-01-13T22:47:00.000Z,176.50488000000001421,-38.01910000000000167,1.34099999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.03900000000000000,149.00000000000000000,0.25080999999999998,0.25700000000000001
2272888,earthquake,2004-07-31T12:24:47.133Z,2010-01-13T22:47:00.000Z,176.48377999999999588,-37.92504999999999882,1.23399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09500000000000000,247.00000000000000000,0.18273000000000000,0.26900000000000002
2446690,earthquake,2004-07-31T12:10:31.946Z,2010-01-13T22:47:00.000Z,176.50656000000000745,-37.92213999999999885,1.05000000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.08900000000000000,247.00000000000000000,0.16833000000000001,0.35699999999999998
2446677,earthquake,2004-07-31T11:18:54.407Z,2010-01-13T22:47:00.000Z,176.51756000000000313,-37.96553000000000111,1.01000000000000001,8.20030000000000037,ML,,GROPE,reviewed,manual,nz1dr,5,3,2,0.04600000000000000,315.00000000000000000,0.00799000000000000,0.32700000000000001
2272852,earthquake,2004-07-31T11:00:05.901Z,2010-01-13T22:47:00.000Z,176.49780000000001223,-37.92990000000000350,1.00800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.08500000000000001,242.00000000000000000,0.16800999999999999,0.36199999999999999
2446654,earthquake,2004-07-31T10:21:57.298Z,2010-01-13T22:47:00.000Z,176.49887000000001080,-37.90590000000000259,1.56099999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,4,0.10600000000000000,258.00000000000000000,0.10871000000000000,0.21700000000000000
2446648,earthquake,2004-07-31T10:17:39.627Z,2010-01-13T22:47:00.000Z,176.50719000000000847,-38.01048000000000116,1.68799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.03500000000000000,114.00000000000000000,0.22747000000000001,0.15900000000000000
2272830,earthquake,2004-07-31T09:41:44.276Z,2010-01-13T22:47:00.000Z,176.49315999999998894,-38.00307999999999709,2.50400000000000000,9.46340000000000003,ML,,GROPE,reviewed,manual,nz1dr,17,10,10,0.04600000000000000,118.00000000000000000,0.17368000000000000,0.22000000000000000
2272823,earthquake,2004-07-31T09:25:43.224Z,2010-01-13T22:47:00.000Z,176.48879999999999768,-37.92161000000000115,1.03699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09600000000000000,249.00000000000000000,0.12014000000000000,0.32100000000000001
2272818,earthquake,2004-07-31T09:09:53.043Z,2010-01-13T22:47:00.000Z,176.48922999999999206,-37.92647999999999797,0.99700000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09100000000000000,245.00000000000000000,0.14779000000000000,0.29199999999999998
2272807,earthquake,2004-07-31T08:23:20.039Z,2010-01-13T22:47:00.000Z,176.49948000000000548,-37.90981000000000023,1.43599999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10199999999999999,255.00000000000000000,0.12819000000000000,0.25300000000000000
2441321,earthquake,2004-07-31T07:50:34.479Z,2010-01-13T22:47:00.000Z,176.53352000000000999,-38.07213999999999743,1.45700000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.07000000000000001,247.00000000000000000,0.15795000000000001,0.15500000000000000
2272796,earthquake,2004-07-31T07:50:08.818Z,2010-01-13T22:47:00.000Z,176.52736999999999057,-38.05476000000000170,1.02600000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.05400000000000000,234.00000000000000000,0.15952000000000000,0.15400000000000000
2272783,earthquake,2004-07-31T07:05:16.919Z,2010-01-13T22:47:00.000Z,176.49071000000000708,-37.91828999999999894,1.24700000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.09800000000000000,251.00000000000000000,0.17488999999999999,0.31700000000000000
2272714,earthquake,2004-07-31T03:47:04.547Z,2010-01-13T22:47:00.000Z,176.49817999999999074,-37.92495000000000260,1.28800000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.08900000000000000,246.00000000000000000,0.10459000000000000,0.26500000000000001
2440905,earthquake,2004-07-31T03:24:00.173Z,2010-01-13T22:47:00.000Z,176.51318000000000552,-38.01832000000000278,0.94499999999999995,5.94099999999999984,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.03300000000000000,147.00000000000000000,0.10940000000000000,0.23999999999999999
2272700,earthquake,2004-07-31T03:03:07.190Z,2010-01-13T22:47:00.000Z,176.52644000000000801,-38.07188000000000017,1.30200000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.07099999999999999,247.00000000000000000,0.17191000000000001,0.13400000000000001
2441288,earthquake,2004-07-31T02:58:54.664Z,2010-01-13T22:47:00.000Z,176.51078999999998587,-37.96500000000000341,1.41900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.05000000000000000,212.00000000000000000,0.23080000000000001,0.19500000000000001
2272699,earthquake,2004-07-31T02:58:51.036Z,2010-01-13T22:47:00.000Z,176.50037000000000376,-38.02414000000000271,0.96799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.04500000000000000,141.00000000000000000,0.36176999999999998,0.26700000000000002
2272678,earthquake,2004-07-31T01:35:56.685Z,2010-01-13T22:47:00.000Z,176.49979999999999336,-38.02326999999999657,1.59099999999999997,9.09929999999999950,ML,,GROPE,reviewed,manual,nz1dr,8,4,5,0.04500000000000000,206.00000000000000000,0.16239999999999999,0.21099999999999999
2272677,earthquake,2004-07-31T01:33:43.360Z,2010-01-13T22:47:00.000Z,176.48557999999999879,-37.91776000000000124,1.15999999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.10000000000000001,252.00000000000000000,0.19447000000000000,0.32400000000000001
2272654,earthquake,2004-07-31T00:18:02.298Z,2010-01-13T22:47:00.000Z,176.47965999999999553,-37.90581999999999852,1.15700000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.11300000000000000,261.00000000000000000,0.09744000000000000,0.33200000000000002
2272646,earthquake,2004-07-30T23:48:07.200Z,2010-01-13T22:47:00.000Z,176.48671999999999116,-37.99967999999999790,1.50499999999999989,11.82049999999999912,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.05100000000000000,179.00000000000000000,0.12196000000000000,0.23499999999999999
2272628,earthquake,2004-07-30T22:40:35.309Z,2010-01-13T22:47:00.000Z,176.50704999999999245,-38.02882999999999925,1.89300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,6,0.04300000000000000,87.00000000000000000,0.30587999999999999,0.24700000000000000
2272612,earthquake,2004-07-30T21:33:34.267Z,2010-01-13T22:47:00.000Z,176.48911000000001081,-38.00815999999999661,1.20100000000000007,11.54829999999999934,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.04900000000000000,170.00000000000000000,0.16317000000000001,0.22400000000000000
2272598,earthquake,2004-07-30T20:39:51.580Z,2010-01-13T22:47:00.000Z,176.51902999999998656,-38.00820999999999827,1.34899999999999998,8.08360000000000056,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.02600000000000000,168.00000000000000000,0.11963000000000000,0.13400000000000001
2443891,earthquake,2004-07-30T20:37:36.341Z,2010-01-13T22:47:00.000Z,176.51021000000000072,-37.99963000000000335,1.40599999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.03200000000000000,177.00000000000000000,0.22167999999999999,0.11899999999999999
2272597,earthquake,2004-07-30T20:35:06.553Z,2010-01-13T22:47:00.000Z,176.51636999999999489,-38.03634000000000270,1.46999999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.04200000000000000,133.00000000000000000,0.20524000000000001,0.08900000000000000
2272571,earthquake,2004-07-30T19:32:38.113Z,2010-01-13T22:47:00.000Z,176.50565000000000282,-38.01480000000000103,1.36099999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.03700000000000000,157.00000000000000000,0.37907999999999997,0.30800000000000000
2272568,earthquake,2004-07-30T19:17:49.018Z,2010-01-13T22:47:00.000Z,176.49823000000000661,-38.04952999999999719,2.15200000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,9,0.06200000000000000,73.00000000000000000,0.41128999999999999,0.20399999999999999
2442189,earthquake,2004-07-30T16:48:48.871Z,2010-01-13T22:47:00.000Z,176.51073999999999842,-38.04592999999999847,1.25800000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.05300000000000000,105.00000000000000000,0.39022000000000001,0.31100000000000000
2272499,earthquake,2004-07-30T15:17:34.607Z,2010-01-13T22:47:00.000Z,176.50876999999999839,-38.00578999999999752,1.83699999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,7,0.03300000000000000,118.00000000000000000,0.24068999999999999,0.11400000000000000
2272490,earthquake,2004-07-30T14:39:50.176Z,2010-01-13T22:47:00.000Z,176.48750000000001137,-38.01731999999999800,1.40799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.05200000000000000,156.00000000000000000,0.34273999999999999,0.26800000000000002
2272477,earthquake,2004-07-30T14:03:08.920Z,2010-01-13T22:47:00.000Z,176.49093999999999482,-37.89395999999999987,1.14999999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.11899999999999999,266.00000000000000000,0.11611000000000000,0.25000000000000000
2441655,earthquake,2004-07-30T13:55:46.390Z,2010-01-13T22:47:00.000Z,176.49470999999999776,-37.97245000000000203,1.36400000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.05400000000000000,206.00000000000000000,0.31972000000000000,0.31800000000000000
2272436,earthquake,2004-07-30T12:00:29.786Z,2010-01-13T22:47:00.000Z,176.48754999999999882,-37.99528999999999712,1.64300000000000002,11.35899999999999999,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.05100000000000000,184.00000000000000000,0.14560999999999999,0.22500000000000001
2272396,earthquake,2004-07-30T09:20:14.267Z,2010-01-13T22:47:00.000Z,176.50726000000000226,-38.01286000000000342,2.51699999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,9,0.03600000000000000,110.00000000000000000,0.25968999999999998,0.15700000000000000
2272394,earthquake,2004-07-30T09:14:03.077Z,2010-01-13T22:47:00.000Z,176.48183000000000220,-37.92557999999999652,1.26099999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09500000000000000,248.00000000000000000,0.14060000000000000,0.25300000000000000
2272393,earthquake,2004-07-30T09:09:36.076Z,2010-01-13T22:47:00.000Z,176.51592999999999734,-38.01241999999999877,1.87900000000000000,10.45110000000000028,ML,,GROPE,reviewed,manual,nz1dr,12,6,5,0.02900000000000000,158.00000000000000000,0.13155000000000000,0.25000000000000000
