publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2412350,earthquake,2005-06-01T20:17:40.695Z,2010-01-13T23:06:00.000Z,176.71952999999999179,-37.89970000000000283,2.11500000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,3,0.09400000000000000,288.00000000000000000,0.07605000000000001,0.25700000000000001
2412130,earthquake,2005-06-01T08:00:27.702Z,2010-01-13T23:06:00.000Z,176.73419000000001233,-37.89672000000000196,2.07699999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10100000000000001,236.00000000000000000,0.20619999999999999,0.16600000000000001
2412096,earthquake,2005-06-01T06:19:44.027Z,2010-01-13T23:06:00.000Z,176.71358000000000743,-37.87599000000000160,2.49400000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.11500000000000000,194.00000000000000000,0.21965999999999999,0.15800000000000000
2411627,earthquake,2005-05-31T05:59:54.000Z,2010-01-13T23:06:00.000Z,176.72952000000000794,-37.91064999999999685,2.13700000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.08799999999999999,289.00000000000000000,0.11583000000000000,0.10600000000000000
2636710,earthquake,2005-05-30T20:25:07.347Z,2010-01-13T23:06:00.000Z,176.73581999999998970,-37.93007999999999669,2.18900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,5,0.07400000000000000,277.00000000000000000,0.07198000000000000,0.22300000000000000
2411438,earthquake,2005-05-30T20:25:00.998Z,2010-01-13T23:06:00.000Z,176.75621000000001004,-37.91216000000000008,2.15499999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.09900000000000000,249.00000000000000000,0.27599000000000001,0.18300000000000000
2411405,earthquake,2005-05-30T18:38:51.026Z,2010-01-13T23:06:00.000Z,176.69522000000000617,-37.91313999999999851,2.43299999999999983,6.39749999999999996,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.05600000000000000,145.00000000000000000,0.30473000000000000,0.24099999999999999
2411398,earthquake,2005-05-30T18:18:06.751Z,2010-01-13T23:06:00.000Z,176.71674999999999045,-37.90744999999999720,2.30100000000000016,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.08599999999999999,203.00000000000000000,0.14766000000000001,0.16200000000000001
2411224,earthquake,2005-05-30T08:25:30.062Z,2010-01-13T23:06:00.000Z,176.71210999999999558,-37.89359999999999928,2.06000000000000005,11.00639999999999930,ML,,GROPE,reviewed,manual,nz1dr,9,5,6,0.09800000000000000,206.00000000000000000,0.16383000000000000,0.18800000000000000
2411119,earthquake,2005-05-30T02:38:26.998Z,2010-01-13T23:06:00.000Z,176.71093999999999369,-37.90503999999999962,2.91500000000000004,6.19920000000000027,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.05500000000000000,161.00000000000000000,0.20671000000000000,0.12600000000000000
2410945,earthquake,2005-05-29T16:22:43.526Z,2010-01-13T23:06:00.000Z,176.73470000000000368,-37.90348999999999791,2.10300000000000020,8.93859999999999921,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.09600000000000000,205.00000000000000000,0.11617000000000000,0.19500000000000001
2410941,earthquake,2005-05-29T15:57:31.944Z,2010-01-13T23:06:00.000Z,176.73340999999999212,-37.89808000000000021,2.32399999999999984,4.19709999999999983,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.10000000000000001,207.00000000000000000,0.10312000000000000,0.20200000000000001
2636188,earthquake,2005-05-28T17:55:42.381Z,2010-01-13T23:06:00.000Z,176.68996000000001345,-37.88038999999999845,1.95900000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.10700000000000000,191.00000000000000000,0.19966000000000000,0.14999999999999999
2410540,earthquake,2005-05-28T17:55:13.337Z,2010-01-13T23:06:00.000Z,176.71872999999999365,-37.86983000000000033,2.36200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.12200000000000000,195.00000000000000000,0.18067000000000000,0.20699999999999999
2410524,earthquake,2005-05-28T17:12:09.662Z,2010-01-13T23:06:00.000Z,176.74085999999999785,-37.87897000000000247,2.27400000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,4,0.12000000000000000,250.00000000000000000,0.21081000000000000,0.35499999999999998
2410351,earthquake,2005-05-28T08:01:52.487Z,2010-01-13T23:06:00.000Z,176.71745000000001369,-37.91255000000000308,2.69200000000000017,8.25760000000000005,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.06400000000000000,159.00000000000000000,0.20868000000000000,0.21700000000000000
2410306,earthquake,2005-05-28T06:01:38.474Z,2010-01-13T23:06:00.000Z,176.72617999999999938,-37.89883999999999986,3.28399999999999981,8.69710000000000072,ML,,GROPE,reviewed,manual,nz1dr,27,19,5,0.02600000000000000,77.00000000000000000,0.29307000000000000,0.23200000000000001
2410094,earthquake,2005-05-27T19:41:44.278Z,2010-01-13T23:06:00.000Z,176.70850999999998976,-37.90521999999999991,2.73799999999999999,8.62609999999999921,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.04100000000000000,104.00000000000000000,0.26889000000000002,0.25000000000000000
2410030,earthquake,2005-05-27T16:47:00.017Z,2010-01-13T23:06:00.000Z,176.70535000000000991,-37.90223000000000297,2.30299999999999994,8.50389999999999979,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.05100000000000000,231.00000000000000000,0.16056000000000001,0.15800000000000000
2409959,earthquake,2005-05-27T11:57:14.422Z,2010-01-13T23:06:00.000Z,176.70963000000000420,-37.90728000000000009,2.31400000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.08400000000000001,285.00000000000000000,0.21056000000000000,0.25100000000000000
2409910,earthquake,2005-05-27T06:48:03.530Z,2010-01-13T23:06:00.000Z,176.71210999999999558,-37.90576999999999686,2.22699999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.08599999999999999,238.00000000000000000,0.17477999999999999,0.10600000000000000
2409096,earthquake,2005-05-25T08:06:26.637Z,2010-01-13T23:06:00.000Z,176.73360999999999876,-37.89453999999999922,2.33300000000000018,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,8,0.10299999999999999,192.00000000000000000,0.22367000000000001,0.27800000000000002
2409033,earthquake,2005-05-25T03:56:09.218Z,2010-01-13T23:06:00.000Z,176.73427000000000930,-37.87037000000000120,2.28500000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.12500000000000000,213.00000000000000000,0.20429000000000000,0.28799999999999998
2408969,earthquake,2005-05-25T00:20:24.741Z,2010-01-13T23:06:00.000Z,176.71718999999998800,-37.90731999999999857,2.77199999999999980,7.60280000000000022,ML,,GROPE,reviewed,manual,nz1dr,20,14,11,0.03600000000000000,76.00000000000000000,0.29475000000000001,0.26800000000000002
2408841,earthquake,2005-05-24T18:28:36.345Z,2010-01-13T23:06:00.000Z,176.73707999999999174,-37.89155000000000229,1.84699999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.10700000000000000,193.00000000000000000,0.27309000000000000,0.27700000000000002
2408825,earthquake,2005-05-24T17:28:22.373Z,2010-01-13T23:06:00.000Z,176.73631000000000313,-37.86303000000000196,2.16199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,9,0.13300000000000001,163.00000000000000000,0.25764999999999999,0.24900000000000000
2408824,earthquake,2005-05-24T17:23:11.538Z,2010-01-13T23:06:00.000Z,176.74055000000001314,-37.86561999999999983,1.86699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.13200000000000001,215.00000000000000000,0.13053000000000001,0.18700000000000000
2408817,earthquake,2005-05-24T16:40:31.526Z,2010-01-13T23:06:00.000Z,176.71616000000000213,-37.88253999999999877,2.02899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,8,0.10900000000000000,193.00000000000000000,0.25760000000000000,0.29899999999999999
2408813,earthquake,2005-05-24T16:22:33.929Z,2010-01-13T23:06:00.000Z,176.70968999999999482,-37.90032999999999674,2.56599999999999984,7.31770000000000032,ML,,GROPE,reviewed,manual,nz1dr,18,12,13,0.03900000000000000,81.00000000000000000,0.30367000000000000,0.28299999999999997
2408727,earthquake,2005-05-24T09:42:03.925Z,2010-01-13T23:06:00.000Z,176.70633000000000834,-37.89802000000000248,1.98500000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.09200000000000000,204.00000000000000000,0.13499000000000000,0.22100000000000000
2408504,earthquake,2005-05-23T21:35:43.485Z,2010-01-13T23:06:00.000Z,176.75189000000000306,-37.93316000000000088,2.18900000000000006,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.08100000000000000,255.00000000000000000,0.10299999999999999,0.14599999999999999
2408443,earthquake,2005-05-23T17:48:24.117Z,2010-01-13T23:06:00.000Z,176.71718999999998800,-37.87684999999999746,2.36699999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.11500000000000000,115.00000000000000000,0.26824999999999999,0.22700000000000001
2408442,earthquake,2005-05-23T17:34:11.551Z,2010-01-13T23:06:00.000Z,176.73243999999999687,-37.88532000000000011,2.36299999999999999,8.88920000000000066,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.11100000000000000,210.00000000000000000,0.19044000000000000,0.30199999999999999
2408419,earthquake,2005-05-23T15:39:44.107Z,2010-01-13T23:06:00.000Z,176.73732000000001108,-37.86444000000000187,2.61900000000000022,6.80339999999999989,ML,,GROPE,reviewed,manual,nz1dr,16,10,10,0.05400000000000000,177.00000000000000000,0.27521000000000001,0.27700000000000002
2408364,earthquake,2005-05-23T14:49:35.453Z,2010-01-13T23:06:00.000Z,176.75323000000000206,-37.85616000000000270,2.86500000000000021,7.52360000000000007,ML,,GROPE,reviewed,manual,nz1dr,20,14,9,0.03400000000000000,98.00000000000000000,0.35116000000000003,0.20499999999999999
2637586,earthquake,2005-05-23T14:49:17.247Z,2010-01-13T23:06:00.000Z,176.73035999999999035,-37.86348000000000269,2.34200000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.13100000000000001,179.00000000000000000,0.21249000000000001,0.23100000000000001
2408276,earthquake,2005-05-23T07:51:23.948Z,2010-01-13T23:06:00.000Z,176.73870999999999754,-37.87449999999999761,2.33899999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.12300000000000000,196.00000000000000000,0.24317000000000000,0.19000000000000000
2408154,earthquake,2005-05-23T01:22:09.274Z,2010-01-13T23:06:00.000Z,176.72667000000001281,-37.86580000000000013,3.03500000000000014,8.35180000000000078,ML,,GROPE,reviewed,manual,nz1dr,27,17,12,0.03500000000000000,82.00000000000000000,0.23877999999999999,0.19400000000000001
2408054,earthquake,2005-05-22T20:23:09.746Z,2010-01-13T23:06:00.000Z,176.70908000000000015,-37.90330999999999761,2.62199999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,8,7,0.05300000000000000,161.00000000000000000,0.26901999999999998,0.24399999999999999
2408020,earthquake,2005-05-22T18:39:58.035Z,2010-01-13T23:06:00.000Z,176.73587000000000558,-37.86209999999999809,2.40799999999999992,7.46260000000000012,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.05300000000000000,198.00000000000000000,0.28384999999999999,0.15200000000000000
2407469,earthquake,2005-05-21T18:54:44.113Z,2010-01-13T23:06:00.000Z,176.69316000000000599,-37.88871000000000322,2.30399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,8,0.09900000000000000,189.00000000000000000,0.19369000000000000,0.20999999999999999
2407444,earthquake,2005-05-21T17:24:27.787Z,2010-01-13T23:06:00.000Z,176.72043999999999642,-37.88356999999999886,2.14199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.10900000000000000,193.00000000000000000,0.20771000000000001,0.26200000000000001
2407433,earthquake,2005-05-21T16:39:57.667Z,2010-01-13T23:06:00.000Z,176.67769999999998731,-37.90778999999999854,1.96199999999999997,10.56900000000000084,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.07900000000000000,185.00000000000000000,0.21543999999999999,0.16300000000000001
2634164,earthquake,2005-05-21T12:14:58.818Z,2010-01-13T23:06:00.000Z,176.71114000000000033,-37.88398000000000110,2.29599999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,8,0.10700000000000000,114.00000000000000000,0.28769000000000000,0.26400000000000001
2407263,earthquake,2005-05-21T05:23:23.854Z,2010-01-13T23:06:00.000Z,176.71179000000000769,-37.89215999999999696,2.12000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.09900000000000000,206.00000000000000000,0.25836999999999999,0.31500000000000000
2407228,earthquake,2005-05-21T03:11:41.562Z,2010-01-13T23:06:00.000Z,176.75078999999999496,-37.92479999999999762,1.90300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.08599999999999999,246.00000000000000000,0.14044000000000001,0.10800000000000000
2407200,earthquake,2005-05-21T01:20:46.748Z,2010-01-13T23:06:00.000Z,176.73068000000000666,-37.87060000000000315,2.10899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.12400000000000000,197.00000000000000000,0.18523999999999999,0.18600000000000000
2407108,earthquake,2005-05-20T19:08:36.340Z,2010-01-13T23:06:00.000Z,176.71995999999998617,-37.92392000000000252,2.19499999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.07199999999999999,288.00000000000000000,0.10264000000000000,0.20300000000000001
2407107,earthquake,2005-05-20T19:06:50.313Z,2010-01-13T23:06:00.000Z,176.70398000000000138,-37.90277999999999992,2.95999999999999996,6.77770000000000028,ML,,GROPE,reviewed,manual,nz1dr,29,19,4,0.03400000000000000,77.00000000000000000,0.28638000000000002,0.15300000000000000
2407099,earthquake,2005-05-20T18:36:09.025Z,2010-01-13T23:06:00.000Z,176.73447999999999070,-37.86795999999999651,1.79800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.12800000000000000,213.00000000000000000,0.17821000000000001,0.20799999999999999
2407098,earthquake,2005-05-20T18:35:09.118Z,2010-01-13T23:06:00.000Z,176.71799999999998931,-37.88277000000000072,2.16699999999999982,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,7,0.10900000000000000,114.00000000000000000,0.27576000000000001,0.15900000000000000
2407082,earthquake,2005-05-20T17:27:51.658Z,2010-01-13T23:06:00.000Z,176.68422000000001049,-37.90769000000000233,1.97999999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.07900000000000000,185.00000000000000000,0.20377999999999999,0.27800000000000002
2406801,earthquake,2005-05-20T03:53:10.241Z,2010-01-13T23:06:00.000Z,176.70981000000000449,-37.90142000000000166,2.44799999999999995,5.96129999999999960,ML,,GROPE,reviewed,manual,nz1dr,19,11,10,0.05200000000000000,78.00000000000000000,0.30220000000000002,0.23799999999999999
2406690,earthquake,2005-05-19T23:11:27.275Z,2010-01-13T23:06:00.000Z,176.72846999999998729,-37.89855000000000018,2.47299999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,7,0.09800000000000000,191.00000000000000000,0.18991000000000000,0.11400000000000000
2406682,earthquake,2005-05-19T22:48:55.938Z,2010-01-13T23:06:00.000Z,176.71483000000000629,-37.91113000000000000,3.12900000000000000,9.21589999999999954,ML,,GROPE,reviewed,manual,nz1dr,25,17,4,0.02300000000000000,76.00000000000000000,0.27590999999999999,0.13100000000000001
2406628,earthquake,2005-05-19T20:39:11.295Z,2010-01-13T23:06:00.000Z,176.72918999999998846,-37.86495000000000033,2.14599999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.12900000000000000,213.00000000000000000,0.21339000000000000,0.17000000000000001
2406575,earthquake,2005-05-19T17:58:15.943Z,2010-01-13T23:06:00.000Z,176.71674999999999045,-37.88792000000000115,1.96799999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.10400000000000000,207.00000000000000000,0.15545000000000000,0.20599999999999999
2406526,earthquake,2005-05-19T14:37:43.917Z,2010-01-13T23:06:00.000Z,176.71422000000001162,-37.88445999999999714,2.24900000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.22400000000000000,192.00000000000000000,0.19767000000000001,0.11300000000000000
2406525,earthquake,2005-05-19T14:35:38.349Z,2010-01-13T23:06:00.000Z,176.70865000000000578,-37.88732000000000255,2.26399999999999979,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,6,0.22100000000000000,191.00000000000000000,0.17477000000000001,0.11500000000000000
2406514,earthquake,2005-05-19T13:52:50.695Z,2010-01-13T23:06:00.000Z,176.73962000000000216,-37.86668000000000234,1.95199999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.24099999999999999,197.00000000000000000,0.27094000000000001,0.12600000000000000
2406451,earthquake,2005-05-19T10:04:05.837Z,2010-01-13T23:06:00.000Z,176.70866000000000895,-37.89699000000000240,1.86499999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.21199999999999999,204.00000000000000000,0.08645000000000000,0.22100000000000000
2406398,earthquake,2005-05-19T06:32:41.500Z,2010-01-13T23:06:00.000Z,176.72626999999999953,-37.86028999999999911,2.32600000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.24700000000000000,198.00000000000000000,0.24549000000000001,0.19000000000000000
2406278,earthquake,2005-05-19T01:07:49.907Z,2010-01-13T23:06:00.000Z,176.73491999999998825,-37.87165000000000248,2.20100000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.23599999999999999,213.00000000000000000,0.19661000000000001,0.15500000000000000
2406254,earthquake,2005-05-18T23:56:18.363Z,2010-01-13T23:06:00.000Z,176.73404999999999632,-37.89233000000000118,2.59799999999999986,8.42559999999999931,ML,,GROPE,reviewed,manual,nz1dr,17,11,10,0.06100000000000000,81.00000000000000000,0.24903000000000000,0.28100000000000003
2633099,earthquake,2005-05-18T23:05:27.969Z,2010-01-13T23:06:00.000Z,176.72601000000000226,-37.92969999999999686,2.41900000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,6,5,0.07000000000000001,156.00000000000000000,0.15250000000000000,0.07099999999999999
