publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2022p369499,earthquake,2022-05-17T17:09:15.195Z,2022-05-17T17:15:16.192Z,175.9751587,-38.83662796,1.982863063,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,7,0.1709818989,104.1474304,0.6657235366,0.116240388
2022p369496,earthquake,2022-05-17T17:07:36.358Z,2022-06-03T03:02:25.560Z,176.0113983,-38.84733963,2.762024691,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,48,0.07648377866,38.87240601,0.4901239693,0.1872567452
2022p369488,earthquake,2022-05-17T17:03:14.376Z,2022-06-03T03:05:30.714Z,176.0104218,-38.82641602,3.579028795,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,36,31,93,0.09053333849,37.73971558,0.4346731788,0.1923567673
2022p369367,earthquake,2022-05-17T15:59:08.417Z,2022-06-03T03:08:54.280Z,176.0004425,-38.84949493,2.914431758,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,21,61,0.08257324994,48.67285156,0.4595748363,0.1796414388
2022p369348,earthquake,2022-05-17T15:48:56.500Z,2022-05-17T15:52:56.964Z,175.9877472,-38.84631729,2.369295342,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,21,30,0.165044412,48.26359558,0.5100798274,0.200479341
2022p368809,earthquake,2022-05-17T11:01:56.904Z,2022-05-17T11:06:56.787Z,176.1817169,-38.53946686,1.634044824,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,8,0.02496100962,71.29914856,0.4085983077,0.3045341603
2022p365078,earthquake,2022-05-16T01:53:35.642Z,2022-05-16T02:14:53.300Z,176.0158234,-38.80240631,2.586594865,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,28,33,0.1064584777,35.95491028,0.3618100451,0.0
2022p363394,earthquake,2022-05-15T10:56:36.616Z,2022-05-15T17:11:33.712Z,176.0391083,-38.80767059,1.582151276,4.846376896,MLv,,LOCSAT,confirmed,manual,iasp91,17,14,7,0.09272432327,66.22413635,0.2910503703,0.1788503808
2022p362697,earthquake,2022-05-15T04:45:25.324Z,2022-06-03T02:13:58.839Z,176.016571,-38.79315186,2.929929041,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,23,55,0.113855198,48.50236511,0.3783475206,0.1661335338
2022p360441,earthquake,2022-05-14T08:43:15.438Z,2022-05-14T08:45:08.894Z,175.9594116,-38.84745407,1.470821829,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,9,8,4,0.1812385172,91.55189514,0.3587816385,0.0
2022p359337,not locatable,2022-05-13T22:54:47.520Z,2022-05-13T22:58:16.536Z,175.8830949,-38.54430419,2.030673874,13.90625,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.07140250921,147.1970479,0.6543327706,0.0
2022p359200,earthquake,2022-05-13T21:42:23.699Z,2022-05-14T01:22:25.131Z,176.0891418,-38.65422821,1.794338117,4.416501999,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,7,0.02202198096,61.06877327,0.3056043613,0.3196018422
2022p359197,earthquake,2022-05-13T21:40:25.924Z,2022-05-13T21:42:22.170Z,176.0891266,-38.66173553,1.851077419,4.317872047,M,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.02944532782,66.50715637,0.2692754273,0.0
2022p359177,earthquake,2022-05-13T21:29:50.576Z,2022-05-13T21:33:28.698Z,176.08078,-38.66860199,1.977502724,4.164944172,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,13,0.02053376473,59.51062393,0.494261757,0.2321441295
2022p359173,earthquake,2022-05-13T21:27:53.129Z,2022-05-14T01:20:37.009Z,176.0901642,-38.65254593,1.875845982,3.882046223,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,7,0.02024120651,82.03074646,0.201304279,0.3365960075
2022p359171,earthquake,2022-05-13T21:26:49.387Z,2022-05-13T21:28:53.916Z,176.0850983,-38.66661072,2.00545234,3.890788078,M,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.0240373183,67.41996765,0.4718665959,0.0
2022p359167,earthquake,2022-05-13T21:24:32.964Z,2022-05-13T21:29:22.637Z,176.0870056,-38.66292191,1.787600072,4.708404064,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.02792491578,87.1865921,0.3866239954,0.3242076391
2022p355650,earthquake,2022-05-12T14:10:49.577Z,2022-05-12T14:20:25.904Z,175.9761658,-38.86428833,1.692141172,4.632396698,MLv,,LOCSAT,confirmed,manual,iasp91,30,24,15,0.09427774698,65.64013672,0.3900404091,0.1766136769
2022p354382,earthquake,2022-05-12T02:54:49.995Z,2022-05-12T04:06:17.627Z,175.994812,-38.7650795,1.789077596,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,5,0.1031981707,73.63950539,0.369325766,0.5018080565
2022p353970,earthquake,2022-05-11T23:15:40.278Z,2022-05-11T23:18:06.127Z,175.9811249,-38.78138351,2.460588465,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,31,30,0.1167333797,51.04360962,0.3840583403,0.0
2022p353613,earthquake,2022-05-11T20:05:04.034Z,2022-05-11T20:39:03.649Z,175.9998169,-38.81373215,1.515276412,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,3,0.1512293071,106.2784042,0.4780688044,0.06289496351
2022p353427,earthquake,2022-05-11T18:26:22.698Z,2022-05-11T20:17:01.689Z,175.9874573,-38.76382065,1.568949903,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,6,0.1004967615,46.96295166,0.3969922942,0.2121930478
2022p350179,earthquake,2022-05-10T13:35:32.514Z,2022-05-10T13:42:12.733Z,176.1990509,-38.55094147,1.639925357,4.368819237,M,,LOCSAT,confirmed,manual,iasp91,17,14,9,0.04249163717,62.80708313,0.3452836279,0.0
2022p350096,earthquake,2022-05-10T12:51:26.903Z,2022-05-10T13:00:53.953Z,176.2082367,-38.5610466,1.638538851,3.428100109,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.0548152104,66.14915466,0.2640498628,0.372050183
2022p350084,earthquake,2022-05-10T12:46:14.577Z,2022-05-10T12:51:36.780Z,176.211853,-38.55858994,2.108253105,3.674492121,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,12,0.05495157465,71.79263306,0.2669997077,0.2164860043
2022p350083,earthquake,2022-05-10T12:45:09.272Z,2022-05-10T12:57:06.877Z,176.196579,-38.55161667,1.839810005,4.292519093,M,,LOCSAT,confirmed,manual,iasp91,21,17,10,0.04171919823,54.8033905,0.3723712365,0.0
2022p347363,earthquake,2022-05-09T12:35:20.027Z,2022-05-09T12:59:14.259Z,175.8413086,-38.79931259,1.033135311,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,2,0.08611886203,152.9552002,0.460735593,0.03868414411
2022p344960,earthquake,2022-05-08T15:14:47.086Z,2022-05-08T21:51:24.686Z,175.9824524,-38.82635117,1.096400297,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,8,4,0.1613466442,121.3057022,0.120439437,0.1789305045
2022p344953,earthquake,2022-05-08T15:11:16.798Z,2022-05-08T15:13:43.295Z,175.9972992,-38.85622025,1.284762749,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,4,0.1622058898,95.5282135,0.4973314354,0.0
2022p344237,earthquake,2022-05-08T08:49:37.713Z,2022-05-08T09:01:08.828Z,176.0088196,-38.75177765,1.263655774,11.74346638,M,,LOCSAT,confirmed,manual,iasp91,18,14,6,0.07985406369,52.60115623,0.4863630135,0.0
2022p342852,earthquake,2022-05-07T20:32:12.738Z,2022-05-16T02:55:48.264Z,175.9497223,-38.85591125,1.17989986,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,12,5,0.1164634824,135.6850128,0.2750951888,0.176358139
2022p339727,earthquake,2022-05-06T16:46:33.346Z,2022-05-06T16:52:07.881Z,175.8913574,-38.82236099,1.196594998,13.14680099,M,,LOCSAT,confirmed,manual,iasp91,22,16,6,0.1029803231,73.40477562,0.3695233816,0.0
2022p339677,earthquake,2022-05-06T16:20:03.726Z,2022-05-06T16:22:09.744Z,176.192749,-38.5998497,1.929223314,4.247607231,M,,LOCSAT,confirmed,manual,iasp91,26,23,14,0.06337047368,76.17353821,0.4541539356,0.0
2022p339491,earthquake,2022-05-06T14:41:03.149Z,2022-05-06T14:42:39.803Z,175.9113159,-38.82004166,1.519371208,7.175114155,M,,LOCSAT,confirmed,manual,iasp91,13,12,5,0.1580370069,88.36836243,0.1735292223,0.0
2022p339466,earthquake,2022-05-06T14:27:53.064Z,2022-05-06T14:30:33.423Z,175.9152985,-38.81227112,1.224384545,11.15919876,M,,LOCSAT,confirmed,manual,iasp91,19,13,4,0.1497772783,86.15264893,0.5193206026,0.0
2022p339341,earthquake,2022-05-06T13:21:08.915Z,2022-05-06T13:26:40.111Z,175.910675,-38.81632233,1.209815616,9.148104668,M,,LOCSAT,confirmed,manual,iasp91,20,13,8,0.1192032099,78.95539951,0.2033847812,0.0
2022p339337,earthquake,2022-05-06T13:19:05.533Z,2022-05-06T13:20:23.917Z,175.9102783,-38.81218719,1.64810027,8.739887238,M,,LOCSAT,confirmed,manual,iasp91,21,19,9,0.1207226142,63.52859497,0.1533221736,0.0
2022p339136,earthquake,2022-05-06T11:32:29.686Z,2022-05-06T11:34:47.461Z,175.9359589,-38.80974579,1.473700516,4.458989143,M,,LOCSAT,confirmed,manual,iasp91,21,19,8,0.1445613801,67.57836914,0.3030456425,0.0
2022p339026,earthquake,2022-05-06T10:33:27.835Z,2022-05-06T10:35:35.593Z,175.9275208,-38.82142258,1.216889,9.902072906,M,,LOCSAT,confirmed,manual,iasp91,14,13,7,0.1569957286,84.77113342,0.1833844566,0.0
2022p339003,earthquake,2022-05-06T10:21:01.050Z,2022-05-06T10:26:15.252Z,175.9171143,-38.80600739,1.459052885,8.991374969,M,,LOCSAT,confirmed,manual,iasp91,24,18,7,0.1433638185,84.63067627,0.388316788,0.0
2022p338984,earthquake,2022-05-06T10:10:51.115Z,2022-05-06T10:13:26.128Z,175.8975372,-38.80374146,1.403042113,6.715177536,M,,LOCSAT,confirmed,manual,iasp91,14,12,4,0.1453496367,91.84872437,0.5796160711,0.0
2022p338916,earthquake,2022-05-06T09:34:26.749Z,2022-05-06T09:37:25.139Z,175.9084167,-38.81820297,1.324182063,9.175971031,M,,LOCSAT,confirmed,manual,iasp91,12,11,7,0.1168163642,78.37473297,0.2674299003,0.0
2022p338899,earthquake,2022-05-06T09:25:36.319Z,2022-05-06T09:29:30.868Z,176.0579987,-38.6251297,1.613986148,3.9586308,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,7,0.01939546317,90.75754166,0.317970352,0.4212084616
2022p338274,earthquake,2022-05-06T03:52:48.813Z,2022-05-06T03:56:31.028Z,175.9179382,-38.7994957,1.763328768,9.14736557,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,9,0.1320513785,62.66786194,0.441814979,0.2016850267
2022p338207,earthquake,2022-05-06T03:17:09.643Z,2022-05-06T03:43:30.661Z,175.9132996,-38.79586792,1.350538918,9.69330883,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,3,0.134243533,155.5804663,0.2791378717,0.3904836584
2022p338056,earthquake,2022-05-06T01:56:37.691Z,2022-05-06T06:00:59.949Z,175.9126434,-38.8285675,1.272567614,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,6,0.116045393,79.10286713,0.4957516592,0.2409073389
2022p337845,earthquake,2022-05-06T00:03:57.353Z,2022-05-06T01:50:16.945Z,175.8901978,-38.81444931,1.201040555,10.68013763,M,,LOCSAT,confirmed,manual,iasp91,15,12,7,0.1058153659,85.67058182,0.3632958149,0.0
2022p337780,earthquake,2022-05-05T23:29:26.991Z,2022-05-06T06:52:38.270Z,176.1761932,-38.53450012,1.568482322,2.408961773,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,8,0.01839553006,83.70533752,0.4534686604,0.2673245375
2022p337459,earthquake,2022-05-05T20:38:20.516Z,2022-05-05T20:42:33.569Z,175.9342804,-38.81060028,2.03577631,9.981471062,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,23,0.1455665827,70.20385742,0.2573887244,0.1414328953
2022p337458,earthquake,2022-05-05T20:37:49.683Z,2022-05-05T20:45:50.554Z,175.929718,-38.81685638,1.314574007,11.24214077,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.1522343755,190.9251442,0.244946208,0.1860495734
2022p337366,earthquake,2022-05-05T19:49:03.786Z,2022-05-05T20:46:09.758Z,175.9173889,-38.80607986,1.987240654,16.63393784,M,,LOCSAT,confirmed,manual,iasp91,20,17,14,0.1433873028,69.50439453,0.5061515943,0.0
2022p336394,earthquake,2022-05-05T11:10:47.351Z,2022-05-05T11:22:23.602Z,175.9191284,-38.80953217,1.381919967,8.375135422,MLv,,LOCSAT,confirmed,manual,iasp91,15,13,5,0.1280925125,61.17181396,0.2180016463,0.3163842212
2022p336384,earthquake,2022-05-05T11:05:27.116Z,2022-05-05T11:20:22.565Z,175.9373169,-38.85509109,1.441949314,4.077153683,MLv,,LOCSAT,confirmed,manual,iasp91,13,11,5,0.1895144731,86.41413879,0.7577829716,0.3280309755
2022p335850,earthquake,2022-05-05T06:21:14.201Z,2022-05-05T06:23:44.820Z,175.9606934,-38.83504105,1.25317164,9.7315979,M,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.1505186856,122.9865417,0.3065884478,0.0
2022p335637,earthquake,2022-05-05T04:27:44.388Z,2022-05-05T04:34:25.609Z,175.9431,-38.82042313,1.31790614,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,6,0.1546496004,142.2801971,0.190572191,0.0
2022p335625,earthquake,2022-05-05T04:21:22.353Z,2022-05-05T04:23:07.482Z,175.9467163,-38.81354141,1.856297866,4.976416588,M,,LOCSAT,confirmed,manual,iasp91,23,19,15,0.1476088315,79.51298523,0.2228557158,0.0
2022p335621,earthquake,2022-05-05T04:18:58.722Z,2022-05-05T04:23:30.960Z,175.9975586,-38.83821869,1.452620208,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,4,0.1748424321,127.5421143,0.3512555489,0.0
2022p335537,earthquake,2022-05-05T03:34:12.390Z,2022-05-05T03:36:19.460Z,175.9385834,-38.81142426,1.709531111,3.918252945,M,,LOCSAT,confirmed,manual,iasp91,22,19,12,0.1411180943,63.19715834,0.3111764162,0.0
2022p335316,earthquake,2022-05-05T01:36:59.577Z,2022-05-05T01:41:43.566Z,175.938446,-38.81700134,1.388105694,8.60759449,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.1515560299,87.06129646,0.1623858668,0.2015741625
2022p335302,earthquake,2022-05-05T01:29:16.283Z,2022-05-05T04:11:37.685Z,175.9295959,-38.83289337,1.910003978,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,16,18,0.1274222285,82.81409216,0.5022942971,0.1378637545
2022p335280,earthquake,2022-05-05T01:17:28.182Z,2022-05-05T01:20:52.733Z,175.9182281,-38.82669449,2.232216108,15.13580418,M,,LOCSAT,confirmed,manual,iasp91,20,16,26,0.1207798421,65.18955994,0.4050773389,0.0
2022p335254,earthquake,2022-05-05T01:03:22.413Z,2022-05-05T01:08:59.623Z,175.959198,-38.82583618,1.560872243,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1596514285,91.88439178,0.4293771534,0.2611911498
2022p334725,earthquake,2022-05-04T20:22:05.120Z,2022-05-04T20:36:25.182Z,175.9321747,-38.81341553,1.420978195,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,14,6,0.1485664994,121.364656,0.1702006172,0.2279089823
2022p333636,earthquake,2022-05-04T10:41:35.140Z,2022-05-04T10:56:18.077Z,175.9331512,-38.80687332,1.292306141,7.907595158,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.1391082108,86.49579811,0.4284737437,0.2518083522
2022p332968,earthquake,2022-05-04T04:45:51.650Z,2022-05-04T04:48:48.166Z,175.9293518,-38.81752014,1.415163097,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,6,0.1321312189,190.836482,0.349400028,0.0
2022p332469,earthquake,2022-05-04T00:19:40.837Z,2022-05-04T00:25:08.878Z,175.9694672,-38.8338089,1.153598679,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,4,0.2234720439,229.6037445,0.2526725188,0.0
2022p331363,earthquake,2022-05-03T14:30:28.193Z,2022-05-03T14:33:19.225Z,175.9236145,-38.80788803,1.597370146,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,26,24,11,0.1319619268,60.90311432,0.2718094235,0.0
2022p328661,earthquake,2022-05-02T14:30:58.752Z,2022-05-02T14:36:47.559Z,176.0285187,-38.78801346,1.257105568,4.265695095,M,,LOCSAT,confirmed,manual,iasp91,18,15,6,0.1339490116,78.70170593,0.2891523521,0.0
2022p328506,earthquake,2022-05-02T13:08:04.469Z,2022-05-02T13:10:44.896Z,176.0170746,-38.80750275,1.611567496,6.181474209,M,,LOCSAT,confirmed,manual,iasp91,32,27,14,0.1272554845,54.37606812,0.4254621313,0.0
2022p328494,earthquake,2022-05-02T13:01:40.569Z,2022-05-02T13:09:11.582Z,176.0131531,-38.79901123,1.929589722,7.647717953,MLv,,LOCSAT,confirmed,manual,iasp91,32,25,16,0.1202715635,63.80545044,0.2245563717,0.2095652523
2022p328192,earthquake,2022-05-02T10:21:08.395Z,2022-05-02T11:27:48.337Z,175.9490051,-38.76300049,1.458702817,8.901128769,MLv,,LOCSAT,confirmed,manual,iasp91,21,18,7,0.09712825716,64.8177948,0.3825944323,0.2534759158
2022p327052,earthquake,2022-05-02T00:13:32.164Z,2022-05-02T00:16:04.754Z,176.0723267,-38.64317322,1.795643307,5.039893627,M,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.01986460388,70.73202515,0.2898762223,0.0
2022p327007,earthquake,2022-05-01T23:49:41.406Z,2022-05-01T23:52:47.028Z,176.0757599,-38.64138794,1.843127568,5.163588524,M,,LOCSAT,confirmed,manual,iasp91,20,15,8,0.01663933694,57.81228685,0.2283526685,0.0
2022p326317,earthquake,2022-05-01T17:41:58.195Z,2022-06-09T20:04:50.556Z,175.9271088,-38.86626434,2.683166688,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,31,49,0.1209547147,24.94343567,0.6272031263,0.1829618045
2022p325597,earthquake,2022-05-01T11:18:36.639Z,2022-05-01T11:23:16.185Z,176.0942841,-38.63205719,1.510446877,4.216610909,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.0006101967301,81.63876724,0.4753281247,0.3416175333
2022p325443,earthquake,2022-05-01T09:56:25.452Z,2022-05-01T14:51:15.967Z,175.9870148,-38.86751175,1.310390176,5.0,M,operator assigned,LOCSAT,preliminary,manual,iasp91,12,9,2,0.1484580785,134.3247986,0.1727585255,0.0
2022p324034,earthquake,2022-04-30T21:25:41.311Z,2022-04-30T21:28:20.357Z,176.0605621,-38.62385559,1.910404628,3.515470028,M,,LOCSAT,confirmed,manual,iasp91,18,17,12,0.02168931812,62.26425934,0.3365112208,0.0
2022p323550,earthquake,2022-04-30T17:07:43.265Z,2022-04-30T17:13:55.458Z,176.074646,-38.63279343,1.839665169,5.364739895,M,,LOCSAT,confirmed,manual,iasp91,13,11,5,0.01493008435,135.8786621,0.2728005876,0.0
2022p323533,earthquake,2022-04-30T16:58:46.565Z,2022-04-30T17:36:08.086Z,176.0827789,-38.63686752,1.717281148,3.079139233,MLv,,LOCSAT,confirmed,manual,iasp91,11,11,6,0.009619488381,82.20787048,0.2461395859,0.4103060268
2022p323368,earthquake,2022-04-30T15:31:01.566Z,2022-04-30T17:04:19.217Z,176.0713196,-38.6218605,1.515375922,5.032058716,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,8,0.02048253641,115.5611572,0.4285717498,0.4695371383
2022p322392,earthquake,2022-04-30T06:50:56.255Z,2022-04-30T06:56:51.929Z,176.1018372,-38.65116882,1.589943501,3.093337774,M,,LOCSAT,confirmed,manual,iasp91,11,10,6,0.0197315719,95.22579384,0.2735331816,0.0
2022p319120,earthquake,2022-04-29T01:47:15.787Z,2022-04-29T01:51:08.399Z,176.0782776,-38.67573547,1.949225685,3.309136868,M,,LOCSAT,confirmed,manual,iasp91,15,12,12,0.0135388542,97.78444672,0.2410767842,0.0
2022p317737,earthquake,2022-04-28T13:30:52.753Z,2022-04-28T13:40:39.338Z,176.0140381,-38.76498032,1.621901262,4.758503914,MLv,,LOCSAT,confirmed,manual,iasp91,10,9,2,0.08896848559,107.3852081,0.4407211396,0.1749982944
2022p316057,earthquake,2022-04-27T22:35:37.786Z,2022-04-27T22:45:28.724Z,176.1942749,-38.6001091,1.612224959,5.248675346,M,,LOCSAT,confirmed,manual,iasp91,18,13,7,0.06433545798,58.10313416,0.2527803482,0.0
2022p308999,earthquake,2022-04-25T07:54:52.335Z,2022-04-25T07:56:54.214Z,176.0276947,-38.79491806,1.632461935,10.45316982,MLv,,LOCSAT,confirmed,manual,iasp91,22,21,7,0.1399962306,41.98423767,0.5324269252,0.2743799431
2022p306823,earthquake,2022-04-24T12:35:46.439Z,2022-04-24T12:40:20.918Z,176.1017914,-38.64097977,1.714079961,6.836152554,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,9,0.01060148515,70.14070129,0.2852806716,0.2589003346
2022p306819,earthquake,2022-04-24T12:33:22.412Z,2022-04-24T12:36:45.371Z,176.0956421,-38.6350975,1.585065349,2.656439543,M,,LOCSAT,confirmed,manual,iasp91,16,15,9,0.003034940921,54.63885498,0.1835766104,0.0
2022p306812,earthquake,2022-04-24T12:29:48.882Z,2022-04-24T12:35:37.980Z,176.119873,-38.62969208,1.673122977,4.808205605,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.002004844602,84.6431427,0.3030381577,0.3082363444
2022p306069,earthquake,2022-04-24T05:53:39.782Z,2022-04-24T06:00:25.911Z,176.1083832,-38.64546967,1.743397241,6.725270748,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.01734226942,84.44404602,0.3490044972,0.2286162131
2022p302491,earthquake,2022-04-22T22:07:56.905Z,2022-04-22T22:12:47.050Z,176.1807404,-38.54052353,1.541783511,3.476757765,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,6,0.02536527067,71.62974548,0.3606092912,0.2562245148
2022p298926,earthquake,2022-04-21T14:28:23.804Z,2022-04-21T15:10:23.278Z,175.7033386,-38.94570923,0.9103216831,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,3,0.09560745209,158.0069513,0.2507450603,0.0
2022p296702,earthquake,2022-04-20T18:43:10.833Z,2022-04-20T18:56:04.002Z,176.0826263,-38.65990829,1.772095993,4.788497448,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,7,0.02874211222,81.30422592,0.3182767048,0.3000987188
2022p296115,earthquake,2022-04-20T13:30:42.878Z,2022-04-20T13:40:25.435Z,175.9891052,-38.82201385,1.78690424,3.291402817,M,,LOCSAT,confirmed,manual,iasp91,23,19,17,0.1577799916,62.19338989,0.3548560257,0.0
2022p296070,earthquake,2022-04-20T13:07:07.125Z,2022-04-20T13:22:14.400Z,175.9924011,-38.82632446,1.731784928,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,12,0.1624457985,61.7322998,0.461449084,0.0
2022p296065,earthquake,2022-04-20T13:03:30.794Z,2022-04-20T13:07:42.405Z,175.9832001,-38.82653809,1.795101518,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,26,17,0.1616036594,62.53009033,0.2750347417,0.1367023203
2022p296055,earthquake,2022-04-20T12:58:32.021Z,2022-04-20T13:01:01.316Z,176.0675354,-38.66318512,1.633053456,4.459289551,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,10,0.04172752798,79.9246521,0.3216060987,0.3374663121
2022p294770,earthquake,2022-04-20T01:33:29.305Z,2022-04-20T03:44:03.071Z,176.0555115,-38.63980865,2.038410509,4.952980995,M,,LOCSAT,confirmed,manual,iasp91,11,9,6,0.01905491203,92.04592896,0.2524371197,0.0
2022p290832,earthquake,2022-04-18T14:35:47.422Z,2022-04-18T14:39:56.185Z,176.2028656,-38.60272598,1.682944353,4.618979931,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,9,0.06949618459,73.56259155,0.2624740641,0.3629723243
2022p290828,earthquake,2022-04-18T14:33:32.240Z,2022-04-18T14:35:40.172Z,176.2024384,-38.59899139,1.580379021,4.24057436,M,,LOCSAT,confirmed,manual,iasp91,18,13,7,0.07061459124,72.15031433,0.3061076898,0.0
2022p285358,earthquake,2022-04-16T13:59:16.019Z,2022-04-16T14:01:02.416Z,176.0159912,-38.82894516,1.516910733,5.450485706,M,,LOCSAT,confirmed,manual,iasp91,12,9,4,0.1690604538,77.18930054,0.2729141995,0.0
